# Input: DVXplorer_DXA00333 sizeX: 640 sizeY: 480
timestamp,x,y,polarity
1679926399189902,488,314,1
1679926399189903,484,219,1
1679926399189904,482,268,0
1679926399189905,479,310,1
1679926399189905,477,248,0
1679926399189906,476,181,1
1679926399189906,474,219,1
1679926399189909,464,307,0
1679926399189910,462,302,0
1679926399189912,455,239,0
1679926399189914,449,74,1
1679926399189914,447,108,1
1679926399189915,446,292,1
1679926399189915,445,399,0
1679926399189918,436,71,1
1679926399189920,428,88,1
1679926399189924,416,139,0
1679926399189925,412,231,0
1679926399189926,409,260,0
1679926399189931,392,380,1
1679926399189933,386,128,0
1679926399189933,383,477,1
1679926399189935,379,197,1
1679926399189936,375,375,0
1679926399189939,364,409,1
1679926399189940,361,337,0
1679926399189940,360,224,1
1679926399189945,343,32,0
1679926399189946,341,291,1
1679926399189951,323,377,1
1679926399189952,322,258,1
1679926399189954,316,288,1
1679926399189954,313,128,1
1679926399189956,309,404,1
1679926399189957,303,44,0
1679926399189958,300,160,1
1679926399189963,285,361,1
1679926399189966,276,285,0
1679926399189967,271,181,0
1679926399189969,265,300,1
1679926399189970,261,218,0
1679926399189972,253,38,1
1679926399189975,246,336,0
1679926399189976,241,337,0
1679926399189981,224,114,1
1679926399189981,223,50,0
1679926399189984,216,299,0
1679926399189984,214,195,1
1679926399189986,209,436,0
1679926399189990,193,441,0
1679926399189991,192,181,0
1679926399189993,183,10,1
1679926399189994,180,241,0
1679926399190000,162,448,1
1679926399190000,162,228,1
1679926399190000,161,60,1
1679926399190004,148,5,0
1679926399190005,144,110,1
1679926399190008,134,322,0
1679926399190008,133,428,0
1679926399190009,131,8,1
1679926399190010,129,285,1
1679926399190010,128,310,0
1679926399190013,118,7,1
1679926399190022,88,472,0
1679926399190026,74,320,1
1679926399190027,72,106,1
1679926399190030,61,170,0
1679926399190031,58,150,1
1679926399190033,50,262,0
1679926399190036,42,411,0
1679926399190037,39,43,1
1679926399190040,28,176,0
1679926399190059,631,41,0
1679926399190063,618,476,1
1679926399190063,617,464,0
1679926399190070,594,412,1
1679926399190071,592,136,1
1679926399190072,590,92,0
1679926399190075,577,148,1
1679926399190076,576,137,0
1679926399190077,572,36,1
1679926399190082,554,183,1
1679926399190083,552,264,0
1679926399190083,551,65,1
1679926399190084,548,160,1
1679926399190090,530,246,1
1679926399190090,528,362,0
1679926399190092,522,343,1
1679926399190095,511,61,1
1679926399190096,507,269,0
1679926399190104,482,156,0
1679926399190105,478,226,1
1679926399190106,476,263,1
1679926399190114,449,71,0
1679926399190114,447,230,1
1679926399190117,440,362,0
1679926399190117,439,124,0
1679926399190121,426,370,0
1679926399190121,426,77,0
1679926399190124,416,70,0
1679926399190128,402,146,0
1679926399190131,393,413,0
1679926399190133,386,353,1
1679926399190133,386,296,0
1679926399190134,383,187,1
1679926399190135,378,87,0
1679926399190136,375,317,1
1679926399190137,371,101,0
1679926399190139,365,133,1
1679926399190141,359,242,0
1679926399190143,351,326,1
1679926399190145,346,289,0
1679926399190149,333,218,0
1679926399190150,327,99,0
1679926399190151,326,214,0
1679926399190154,316,98,1
1679926399190155,311,325,0
1679926399190156,307,388,0
1679926399190159,299,360,0
1679926399190159,299,159,1
1679926399190159,297,212,1
1679926399190159,297,157,1
1679926399190160,296,377,0
1679926399190161,292,31,0
1679926399190163,286,348,0
1679926399190165,280,227,1
1679926399190168,268,437,1
1679926399190168,267,328,1
1679926399190168,267,201,1
1679926399190169,266,457,1
1679926399190174,247,172,0
1679926399190177,239,67,0
1679926399190179,232,198,0
1679926399190183,220,370,1
1679926399190183,217,236,0
1679926399190184,216,336,1
1679926399190187,206,408,0
1679926399190192,190,352,0
1679926399190196,175,181,0
1679926399190196,175,175,1
1679926399190201,159,231,1
1679926399190212,122,316,0
1679926399190212,121,243,1
1679926399190213,120,158,0
1679926399190220,95,319,0
1679926399190222,89,99,1
1679926399190229,66,153,1
1679926399190229,66,110,1
1679926399190232,56,42,1
1679926399190237,37,245,0
1679926399190241,24,253,0
1679926399190242,22,78,1
1679926399190243,18,251,1
1679926399190247,4,28,0
1679926399190248,3,198,0
1679926399190258,637,0,0
1679926399190259,633,333,0
1679926399190266,609,247,1
1679926399190269,598,18,0
1679926399190273,586,319,1
1679926399190273,586,140,0
1679926399190273,585,457,1
1679926399190273,584,204,1
1679926399190275,579,244,1
1679926399190277,572,373,1
1679926399190277,572,36,0
1679926399190278,568,390,0
1679926399190279,566,135,0
1679926399190279,564,206,1
1679926399190282,556,124,0
1679926399190284,548,160,1
1679926399190285,546,385,1
1679926399190287,540,199,0
1679926399190287,539,250,0
1679926399190289,531,217,1
1679926399190290,528,304,1
1679926399190291,527,207,0
1679926399190296,509,66,0
1679926399190299,500,386,0
1679926399190299,498,316,0
1679926399190300,495,175,1
1679926399190300,494,226,0
1679926399190308,469,331,1
1679926399190308,469,56,0
1679926399190309,466,283,1
1679926399190309,466,22,0
1679926399190315,447,108,1
1679926399190315,444,134,1
1679926399190316,441,330,1
1679926399190318,437,331,1
1679926399190318,436,71,1
1679926399190319,433,437,0
1679926399190320,429,143,1
1679926399190320,428,212,1
1679926399190321,426,369,1
1679926399190323,418,368,1
1679926399190324,417,79,0
1679926399190324,415,74,0
1679926399190327,407,402,1
1679926399190333,386,183,1
1679926399190337,371,340,1
1679926399190341,359,153,1
1679926399190341,359,139,0
1679926399190343,353,184,1
1679926399190343,351,154,1
1679926399190344,350,248,1
1679926399190347,338,59,0
1679926399190349,333,367,0
1679926399190349,332,331,1
1679926399190351,327,59,0
1679926399190354,314,262,1
1679926399190357,306,169,1
1679926399190358,303,44,0
1679926399190358,302,116,1
1679926399190362,290,147,0
1679926399190366,277,232,1
1679926399190366,275,134,1
1679926399190368,269,397,1
1679926399190374,249,25,1
1679926399190376,241,366,0
1679926399190378,235,181,1
1679926399190379,231,240,1
1679926399190381,227,389,0
1679926399190384,217,127,1
1679926399190387,206,414,0
1679926399190390,197,443,1
1679926399190397,171,408,0
1679926399190401,159,63,1
1679926399190403,152,7,1
1679926399190414,117,277,0
1679926399190415,112,80,0
1679926399190418,103,367,0
1679926399190426,77,21,0
1679926399190427,71,379,1
1679926399190428,70,472,1
1679926399190436,43,47,1
1679926399190439,33,236,0
1679926399190443,19,236,1
1679926399190444,14,21,1
1679926399190445,11,81,0
1679926399190448,1,24,1
1679926399190459,634,417,1
1679926399190462,624,237,1
1679926399190464,617,464,1
1679926399190471,594,358,1
1679926399190471,593,128,1
1679926399190474,583,327,1
1679926399190474,582,145,1
1679926399190477,572,250,1
1679926399190478,569,279,0
1679926399190478,568,413,1
1679926399190480,564,309,0
1679926399190481,560,238,0
1679926399190482,557,126,1
1679926399190482,556,430,1
1679926399190484,550,374,1
1679926399190487,538,225,0
1679926399190489,534,388,1
1679926399190489,532,180,1
1679926399190491,526,214,0
1679926399190501,494,163,1
1679926399190502,490,310,1
1679926399190502,489,359,0
1679926399190502,489,319,0
1679926399190503,486,382,1
1679926399190504,482,282,0
1679926399190512,455,13,1
1679926399190513,453,324,1
1679926399190513,452,208,1
1679926399190514,450,371,1
1679926399190516,444,348,0
1679926399190516,443,321,1
1679926399190520,430,239,1
1679926399190525,414,224,1
1679926399190527,407,213,0
1679926399190530,396,369,0
1679926399190533,387,410,0
1679926399190533,385,404,0
1679926399190535,378,365,0
1679926399190540,364,459,1
1679926399190541,360,318,1
1679926399190543,354,204,1
1679926399190550,331,306,1
1679926399190551,327,395,1
1679926399190551,325,399,1
1679926399190555,312,315,1
1679926399190556,310,38,0
1679926399190559,298,372,1
1679926399190560,295,182,0
1679926399190561,293,96,1
1679926399190568,269,277,1
1679926399190571,261,434,1
1679926399190571,258,279,1
1679926399190572,255,342,1
1679926399190573,252,139,0
1679926399190574,250,401,1
1679926399190580,228,176,1
1679926399190585,214,195,1
1679926399190585,213,78,0
1679926399190589,201,291,1
1679926399190591,194,155,1
1679926399190596,176,129,1
1679926399190600,162,448,0
1679926399190605,146,92,1
1679926399190615,114,250,1
1679926399190620,96,158,1
1679926399190631,61,170,0
1679926399190633,53,266,0
1679926399190634,48,445,1
1679926399190647,5,30,1
1679926399190659,634,395,0
1679926399190663,619,151,1
1679926399190672,590,300,0
1679926399190672,590,92,1
1679926399190676,576,254,0
1679926399190676,575,255,0
1679926399190677,572,75,0
1679926399190679,566,105,1
1679926399190680,564,206,0
1679926399190680,562,11,0
1679926399190682,557,445,0
1679926399190682,557,91,0
1679926399190682,556,124,1
1679926399190683,552,277,0
1679926399190685,548,160,1
1679926399190688,536,111,0
1679926399190689,532,128,1
1679926399190691,525,313,1
1679926399190696,511,61,0
1679926399190696,509,66,1
1679926399190698,503,257,1
1679926399190699,501,244,0
1679926399190702,490,323,1
1679926399190702,489,187,1
1679926399190703,487,66,1
1679926399190704,483,114,1
1679926399190706,476,263,0
1679926399190707,472,351,1
1679926399190708,471,333,0
1679926399190710,464,73,0
1679926399190710,464,14,0
1679926399190714,451,134,1
1679926399190716,444,134,1
1679926399190719,433,24,1
1679926399190725,413,182,1
1679926399190728,402,146,0
1679926399190729,399,96,1
1679926399190732,389,135,0
1679926399190733,387,436,0
1679926399190734,384,120,1
1679926399190734,384,30,0
1679926399190734,384,17,0
1679926399190734,383,117,1
1679926399190737,373,463,0
1679926399190738,370,111,1
1679926399190739,366,396,1
1679926399190741,361,250,0
1679926399190741,360,204,1
1679926399190743,353,146,0
1679926399190745,345,210,0
1679926399190748,338,59,0
1679926399190752,322,10,0
1679926399190756,311,244,0
1679926399190756,310,165,1
1679926399190757,306,318,0
1679926399190758,303,44,0
1679926399190761,294,17,1
1679926399190761,292,112,0
1679926399190763,287,19,1
1679926399190764,284,164,0
1679926399190769,267,221,1
1679926399190770,264,215,1
1679926399190771,260,239,0
1679926399190774,251,238,1
1679926399190775,247,172,0
1679926399190781,226,289,1
1679926399190791,195,423,0
1679926399190791,195,143,1
1679926399190791,193,441,0
1679926399190793,186,375,0
1679926399190793,186,273,0
1679926399190793,186,155,1
1679926399190796,175,226,1
1679926399190797,174,428,1
1679926399190801,161,60,1
1679926399190811,128,5,1
1679926399190813,119,10,0
1679926399190815,113,418,1
1679926399190818,103,436,0
1679926399190818,102,181,0
1679926399190820,96,365,0
1679926399190822,89,99,0
1679926399190830,64,377,1
1679926399190838,35,423,1
1679926399190841,26,63,1
1679926399190844,18,251,1
1679926399190848,3,362,1
1679926399190858,637,0,1
1679926399190859,635,155,1
1679926399190860,629,378,0
1679926399190862,623,351,1
1679926399190865,615,42,1
1679926399190866,609,42,1
1679926399190872,592,376,0
1679926399190874,585,289,1
1679926399190878,572,250,0
1679926399190881,562,146,0
1679926399190886,543,303,1
1679926399190888,537,32,0
1679926399190889,533,86,0
1679926399190890,532,147,0
1679926399190890,532,22,0
1679926399190893,519,226,0
1679926399190897,507,269,0
1679926399190899,502,290,0
1679926399190899,500,195,1
1679926399190901,495,175,1
1679926399190901,494,443,0
1679926399190901,493,128,1
1679926399190904,484,352,0
1679926399190905,481,339,0
1679926399190910,463,85,0
1679926399190915,447,108,0
1679926399190918,438,232,0
1679926399190919,434,56,1
1679926399190932,391,155,1
1679926399190935,380,304,1
1679926399190937,373,100,1
1679926399190938,372,328,1
1679926399190941,360,310,1
1679926399190941,360,288,1
1679926399190943,354,131,1
1679926399190945,347,269,1
1679926399190945,346,34,1
1679926399190947,339,435,1
1679926399190950,331,96,1
1679926399190950,330,217,1
1679926399190952,323,136,1
1679926399190959,301,11,0
1679926399190960,298,372,0
1679926399190961,295,177,0
1679926399190962,291,267,0
1679926399190965,281,154,1
1679926399190967,274,149,0
1679926399190969,266,457,0
1679926399190970,265,28,1
1679926399190976,243,224,1
1679926399190978,238,313,1
1679926399190982,225,15,0
1679926399190986,210,287,0
1679926399191001,162,228,0
1679926399191001,159,439,0
1679926399191003,153,85,1
1679926399191005,147,399,1
1679926399191005,146,92,1
1679926399191008,137,32,1
1679926399191013,121,243,1
1679926399191016,109,144,1
1679926399191017,108,192,1
1679926399191017,106,366,0
1679926399191027,75,84,1
1679926399191027,73,38,1
1679926399191043,19,236,1
1679926399191044,16,128,0
1679926399191049,1,82,1
1679926399191059,633,333,1
1679926399191062,624,237,0
1679926399191063,621,317,1
1679926399191064,617,303,0
1679926399191066,610,304,1
1679926399191067,609,62,0
1679926399191067,607,247,0
1679926399191069,602,128,0
1679926399191071,594,266,1
1679926399191072,590,459,1
1679926399191073,587,3,1
1679926399191075,582,145,1
1679926399191076,576,254,1
1679926399191077,574,32,1
1679926399191079,568,390,1
1679926399191080,563,17,1
1679926399191083,554,28,0
1679926399191084,550,92,1
1679926399191086,543,345,1
1679926399191086,543,314,1
1679926399191087,541,16,1
1679926399191087,540,382,0
1679926399191087,540,147,0
1679926399191088,539,378,0
1679926399191088,539,250,1
1679926399191088,538,402,1
1679926399191089,535,5,1
1679926399191093,521,31,1
1679926399191094,517,122,0
1679926399191094,516,63,1
1679926399191097,508,193,1
1679926399191098,505,16,1
1679926399191100,496,316,1
1679926399191101,493,89,1
1679926399191103,489,187,1
1679926399191106,478,226,1
1679926399191106,477,248,1
1679926399191108,470,168,0
1679926399191108,470,33,0
1679926399191111,460,452,1
1679926399191111,460,116,1
1679926399191114,451,24,1
1679926399191116,444,134,0
1679926399191117,441,265,1
1679926399191119,435,260,1
1679926399191124,419,223,1
1679926399191129,402,146,0
1679926399191130,397,404,0
1679926399191130,396,271,0
1679926399191132,390,256,1
1679926399191133,386,364,0
1679926399191139,369,255,0
1679926399191139,367,374,1
1679926399191141,360,232,1
1679926399191144,350,248,0
1679926399191145,347,144,1
1679926399191146,343,229,0
1679926399191147,342,235,1
1679926399191148,336,450,1
1679926399191151,327,190,1
1679926399191151,327,169,1
1679926399191153,322,88,1
1679926399191154,316,255,0
1679926399191157,309,306,1
1679926399191165,280,227,0
1679926399191168,271,59,1
1679926399191169,268,327,0
1679926399191169,268,232,0
1679926399191169,266,215,1
1679926399191171,261,335,1
1679926399191171,260,280,0
1679926399191175,248,337,0
1679926399191177,241,450,1
1679926399191178,239,224,1
1679926399191181,229,390,1
1679926399191181,227,389,0
1679926399191183,222,187,1
1679926399191187,209,430,1
1679926399191188,203,140,1
1679926399191191,194,433,0
1679926399191196,179,468,1
1679926399191200,165,266,1
1679926399191208,137,218,0
1679926399191213,120,263,1
1679926399191217,107,72,0
1679926399191223,89,99,1
1679926399191224,84,77,0
1679926399191224,84,48,0
1679926399191228,71,379,0
1679926399191229,68,193,1
1679926399191230,65,289,0
1679926399191230,65,51,0
1679926399191232,58,117,0
1679926399191232,56,42,1
1679926399191243,20,327,0
1679926399191244,18,251,1
1679926399191245,15,213,0
1679926399191247,7,238,1
1679926399191264,619,151,0
1679926399191264,618,476,0
1679926399191267,608,195,1
1679926399191274,585,15,1
1679926399191276,577,136,1
1679926399191279,568,413,1
1679926399191280,564,421,0
1679926399191280,564,206,1
1679926399191280,564,101,1
1679926399191282,557,126,1
1679926399191284,553,44,0
1679926399191284,552,108,1
1679926399191286,546,21,1
1679926399191287,541,432,0
1679926399191288,539,370,0
1679926399191289,535,174,1
1679926399191290,530,450,1
1679926399191291,527,351,1
1679926399191292,526,42,0
1679926399191292,525,435,1
1679926399191292,524,410,1
1679926399191294,518,247,0
1679926399191295,514,39,0
1679926399191297,509,89,0
1679926399191297,507,305,1
1679926399191297,507,269,1
1679926399191302,493,128,1
1679926399191302,491,246,0
1679926399191305,483,7,0
1679926399191305,482,392,1
1679926399191307,476,263,1
1679926399191307,475,441,0
1679926399191312,459,82,0
1679926399191314,453,246,1
1679926399191315,448,345,1
1679926399191315,448,200,1
1679926399191315,447,231,0
1679926399191318,438,163,1
1679926399191319,435,261,0
1679926399191319,434,125,1
1679926399191325,414,224,0
1679926399191326,412,231,0
1679926399191327,409,275,0
1679926399191329,400,276,1
1679926399191329,400,178,0
1679926399191330,399,164,1
1679926399191330,397,1,0
1679926399191332,390,40,1
1679926399191333,388,255,1
1679926399191334,385,325,1
1679926399191335,383,477,1
1679926399191336,378,365,1
1679926399191337,374,50,1
1679926399191338,372,112,1
1679926399191338,371,342,0
1679926399191340,365,5,1
1679926399191341,363,275,1
1679926399191342,359,366,1
1679926399191342,359,154,1
1679926399191343,354,35,1
1679926399191344,353,184,1
1679926399191344,351,390,0
1679926399191344,351,197,0
1679926399191345,348,469,1
1679926399191350,332,331,0
1679926399191350,332,200,0
1679926399191351,327,59,1
1679926399191359,302,238,1
1679926399191361,295,312,1
1679926399191362,293,96,0
1679926399191363,288,162,0
1679926399191363,287,380,1
1679926399191365,280,131,1
1679926399191367,276,278,1
1679926399191368,272,84,1
1679926399191368,270,162,0
1679926399191369,268,330,0
1679926399191376,244,395,0
1679926399191380,231,23,1
1679926399191381,228,34,1
1679926399191385,214,283,1
1679926399191388,204,282,1
1679926399191390,198,7,0
1679926399191392,193,441,1
1679926399191395,183,294,1
1679926399191398,173,169,1
1679926399191400,164,4,1
1679926399191404,151,77,1
1679926399191409,136,184,1
1679926399191410,130,84,0
1679926399191413,123,346,1
1679926399191414,117,277,0
1679926399191416,111,260,1
1679926399191417,108,66,1
1679926399191423,87,88,1
1679926399191425,81,459,1
1679926399191430,66,153,1
1679926399191430,65,408,1
1679926399191431,61,170,1
1679926399191440,33,338,1
1679926399191442,26,63,1
1679926399191445,14,271,0
1679926399191460,632,477,1
1679926399191465,615,42,1
1679926399191467,607,340,1
1679926399191471,595,455,0
1679926399191473,590,459,1
1679926399191475,581,352,0
1679926399191484,551,418,0
1679926399191487,543,174,1
1679926399191488,539,250,1
1679926399191489,535,306,1
1679926399191491,529,237,0
1679926399191491,529,224,1
1679926399191492,525,74,1
1679926399191495,516,386,0
1679926399191497,509,66,0
1679926399191497,508,253,0
1679926399191498,507,318,1
1679926399191498,507,170,0
1679926399191501,495,175,1
1679926399191502,493,70,1
1679926399191502,492,328,1
1679926399191504,484,434,1
1679926399191505,483,148,0
1679926399191505,482,322,1
1679926399191505,482,274,1
1679926399191508,472,382,1
1679926399191509,469,377,1
1679926399191509,469,306,1
1679926399191510,464,248,1
1679926399191512,457,413,1
1679926399191515,447,311,1
1679926399191516,444,127,0
1679926399191518,438,220,0
1679926399191520,433,207,1
1679926399191520,432,420,1
1679926399191521,427,358,1
1679926399191522,424,181,1
1679926399191528,405,282,1
1679926399191528,405,33,1
1679926399191529,403,197,0
1679926399191530,399,127,1
1679926399191533,389,409,1
1679926399191533,389,183,0
1679926399191534,385,372,1
1679926399191542,360,318,1
1679926399191542,357,166,1
1679926399191546,346,331,1
1679926399191546,346,289,0
1679926399191548,338,59,0
1679926399191551,329,258,1
1679926399191552,325,182,1
1679926399191554,320,191,1
1679926399191554,319,296,1
1679926399191555,316,288,0
1679926399191555,315,159,1
1679926399191557,309,154,0
1679926399191566,280,227,1
1679926399191568,273,164,1
1679926399191568,273,113,0
1679926399191571,263,347,1
1679926399191571,261,242,0
1679926399191572,257,17,1
1679926399191575,248,55,1
1679926399191575,247,275,1
1679926399191577,243,339,1
1679926399191579,236,3,0
1679926399191579,234,465,0
1679926399191581,227,348,0
1679926399191582,224,0,1
1679926399191589,203,140,0
1679926399191593,189,9,1
1679926399191594,186,375,0
1679926399191594,185,445,1
1679926399191596,180,270,1
1679926399191596,179,68,0
1679926399191600,165,134,0
1679926399191601,161,60,0
1679926399191602,159,63,1
1679926399191605,150,334,1
1679926399191605,148,313,1
1679926399191607,142,273,1
1679926399191611,128,110,0
1679926399191614,119,6,0
1679926399191614,117,95,0
1679926399191621,95,121,1
1679926399191626,80,403,1
1679926399191627,74,320,1
1679926399191628,71,379,1
1679926399191632,58,331,1
1679926399191636,45,75,1
1679926399191636,44,75,0
1679926399191645,14,150,1
1679926399191660,631,183,0
1679926399191664,619,151,0
1679926399191665,615,194,0
1679926399191666,613,329,1
1679926399191668,607,158,0
1679926399191675,583,327,0
1679926399191681,562,381,0
1679926399191682,560,340,0
1679926399191682,560,142,1
1679926399191683,557,126,0
1679926399191684,552,277,0
1679926399191687,543,161,1
1679926399191690,532,180,1
1679926399191690,531,437,0
1679926399191693,522,13,0
1679926399191694,519,412,0
1679926399191698,507,269,1
1679926399191698,506,293,1
1679926399191700,499,343,1
1679926399191702,494,72,0
1679926399191702,491,28,1
1679926399191706,479,453,0
1679926399191706,478,251,0
1679926399191707,477,248,1
1679926399191709,470,305,0
1679926399191711,462,300,0
1679926399191713,456,386,1
1679926399191715,449,224,1
1679926399191715,449,197,1
1679926399191716,447,108,0
1679926399191720,434,161,1
1679926399191721,429,162,0
1679926399191725,415,410,0
1679926399191726,412,231,1
1679926399191729,402,146,0
1679926399191734,386,259,1
1679926399191734,385,184,0
1679926399191742,358,192,0
1679926399191743,355,223,1
1679926399191744,352,415,1
1679926399191747,343,287,1
1679926399191748,339,204,1
1679926399191749,335,435,0
1679926399191750,332,246,0
1679926399191761,297,212,0
1679926399191761,296,30,0
1679926399191762,291,101,0
1679926399191763,288,40,1
1679926399191768,271,341,1
1679926399191771,263,472,0
1679926399191773,257,166,0
1679926399191774,254,274,1
1679926399191774,254,273,0
1679926399191775,248,334,1
1679926399191776,245,191,1
1679926399191777,244,458,1
1679926399191777,244,139,0
1679926399191777,243,224,0
1679926399191779,235,221,0
1679926399191780,233,67,0
1679926399191783,222,340,0
1679926399191783,222,187,0
1679926399191793,188,381,0
1679926399191794,187,121,0
1679926399191797,176,129,1
1679926399191797,175,226,1
1679926399191799,170,30,1
1679926399191801,164,389,1
1679926399191812,127,64,0
1679926399191813,122,290,0
1679926399191815,117,277,1
1679926399191819,103,422,0
1679926399191819,102,57,0
1679926399191821,95,23,1
1679926399191822,92,76,1
1679926399191828,73,38,0
1679926399191833,56,93,0
1679926399191834,54,132,0
1679926399191859,637,0,0
1679926399191860,633,333,0
1679926399191863,622,113,1
1679926399191864,621,14,0
1679926399191864,618,476,1
1679926399191874,585,15,0
1679926399191875,583,385,1
1679926399191875,583,249,0
1679926399191875,582,145,1
1679926399191879,568,413,0
1679926399191880,565,382,1
1679926399191883,556,173,0
1679926399191886,546,286,1
1679926399191888,539,250,0
1679926399191892,525,74,1
1679926399191894,521,31,0
1679926399191895,516,232,1
1679926399191897,509,66,0
1679926399191900,500,386,1
1679926399191910,466,53,0
1679926399191914,453,246,0
1679926399191916,445,465,0
1679926399191917,444,134,0
1679926399191918,439,159,1
1679926399191921,430,181,0
1679926399191927,411,356,0
1679926399191927,409,260,1
1679926399191931,396,112,1
1679926399191931,395,290,0
1679926399191933,389,409,0
1679926399191934,388,373,1
1679926399191934,388,307,1
1679926399191934,387,336,1
1679926399191935,384,317,1
1679926399191938,374,354,0
1679926399191942,360,304,1
1679926399191942,360,255,1
1679926399191942,359,93,1
1679926399191943,355,305,0
1679926399191945,350,248,1
1679926399191945,349,181,0
1679926399191945,348,183,0
1679926399191946,347,457,1
1679926399191946,346,284,1
1679926399191948,341,291,1
1679926399191948,340,26,1
1679926399191948,338,59,1
1679926399191952,327,59,0
1679926399191955,317,223,0
1679926399191957,311,244,1
1679926399191957,310,176,0
1679926399191963,288,172,1
1679926399191969,270,465,1
1679926399191971,263,277,0
1679926399191973,255,34,1
1679926399191975,249,297,0
1679926399191975,249,25,1
1679926399191976,247,135,0
1679926399191978,240,369,1
1679926399191991,195,0,0
1679926399191992,193,441,1
1679926399191992,192,40,0
1679926399191994,187,6,1
1679926399191998,174,428,0
1679926399191998,172,474,1
1679926399192002,159,130,1
1679926399192003,155,426,1
1679926399192005,149,56,0
1679926399192015,117,95,1
1679926399192017,109,91,0
1679926399192018,107,44,0
1679926399192021,96,365,0
1679926399192023,89,99,0
1679926399192027,77,192,1
1679926399192029,71,379,1
1679926399192029,70,368,0
1679926399192029,69,106,0
1679926399192030,66,153,1
1679926399192031,64,332,1
1679926399192033,56,42,1
1679926399192034,53,320,0
1679926399192038,41,322,1
1679926399192041,29,479,1
1679926399192043,24,253,0
1679926399192044,18,251,1
1679926399192046,14,405,0
1679926399192046,12,372,1
1679926399192047,11,211,0
1679926399192048,6,160,0
1679926399192059,637,26,0
1679926399192061,630,278,1
1679926399192069,605,29,1
1679926399192072,595,455,0
